order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,discount_rate,product_category_name,product_name,product_brand,product_weight_g,product_length_cm,product_height_cm,product_width_cm,cost,seller_company_name,seller_contact_name,seller_contact_gender,seller_contact_age,seller_zip_code_prefix,seller_city,seller_state
6700c5f0-ae2e-4f87-a0aa-17c1518f6e54,1,40f784c6-167d-46af-a115-4f61fcf89a1e,99096372-63fb-481b-811c-1592a7881147,2019-05-25 01:16:07,176.29,101.01,0.0,home_goods,Pulse Bedding Set,Pulse,667,65,13,26,90.39,"Williams, Montgomery and Cruz",Carrie Smith,F,33,60612,Chicago,IL
6700c5f0-ae2e-4f87-a0aa-17c1518f6e54,2,6eb6cada-0449-4cf1-9d16-51a072b55f9b,b16bea46-36d8-47e5-a9bf-4ceab55bb009,2019-05-25 01:16:07,436.8,113.06,0.0,furniture,Apex Bookshelf - Modern,Apex,39607,132,14,14,251.45,Bruce Group,Julie Small,F,28,10064,New York,NY
fdc7bad6-e28e-4f19-9e77-8004bc99e189,1,8dd6b413-05d2-48f4-a448-6e0d222fede5,6fb4b779-fa06-4371-a639-0b8a47bd9ad7,2025-05-15 11:10:14,361.3,139.7,0.0,furniture,Zenith Desk - Cozy,Zenith,40621,196,9,15,281.28,Mullen PLC,Darren Wilson,M,42,10025,New York,NY
4b452464-dd09-479e-84f5-450ea3f1fd06,1,23cb813a-7c80-4af5-a8cc-a1d7ba2955ff,a67826ca-4c0d-44ca-b85f-c699a2d0bb3d,2025-10-02 11:56:24,12.51,201.59,0.0,books,Adult energy product: Fish child newspaper job,Crest,608,10,8,6,6.83,Kelly-Dougherty,Peter Cortez,M,61,10085,New York,NY
4b452464-dd09-479e-84f5-450ea3f1fd06,2,8a198d06-f4f0-4823-88f9-568d3fa66043,268ca338-4083-4ce2-a914-97a357e7fbdc,2025-10-02 11:56:24,85.62,5.93,0.0,toys,Vertex Building Blocks (Beige),Vertex,816,18,18,20,46.8,"Baker, Jennings and Green",Michael Smith,M,23,90022,Los Angeles,CA
4b452464-dd09-479e-84f5-450ea3f1fd06,3,41236f49-3665-4f4c-8d0b-629249413645,e2a5b34d-1ef4-4033-aea1-9cb2611b4732,2025-10-02 11:56:24,138.12,34.17,0.0,fashion,Zenith Hoodie (Red),Zenith,610,24,25,6,51.43,Hicks-Gordon,Melissa Lopez,F,50,85099,Phoenix,AZ
2f6661ff-88b4-42dd-b284-3b22b60f0607,1,86ce63d8-6e1e-4e01-b9c0-be2a8873c001,60c991e0-ef6e-41e6-bf47-c0b429b764fa,2023-08-15 21:31:35,703.51,133.11,0.0,furniture,Apex Fabric Coffee Table,Apex,26709,133,25,21,557.66,"Lee, Anderson and Ward",Ashley Cooper,F,18,10015,New York,NY
c4cb6f13-7a58-40c0-b7df-3279d158c21b,1,e4bbcaf1-0e98-43da-9167-82e0fe6481e9,989307ff-444b-4e35-82da-752dfcc19572,2025-12-22 19:52:02,1616.18,93.74,0.0,electronics,Orion Camera X466,Orion,483,45,18,8,1286.4,Velasquez and Sons,Timothy Perez,M,45,10069,New York,NY
c4cb6f13-7a58-40c0-b7df-3279d158c21b,2,a2ecead7-680c-4c7b-a457-be161b2dcdaf,6ffb0586-d952-4e25-9948-8d1728413292,2025-12-22 19:52:02,199.13,93.16,0.0,fashion,Orion Sneakers (Blue),Orion,578,55,28,22,71.62,"Mcdonald, White and Buck",Jason Schneider,M,29,10084,New York,NY
de9a3a0e-48e8-4958-a33a-5c9a87c9ec6d,1,32b1964c-459c-4163-87d5-caa8212a3bb3,cc7be6f1-f680-4f85-b8f7-86160bf0d0e1,2024-04-30 15:41:45,113.35,202.79,0.0,home_goods,Zenith Bedding - Classic,Zenith,1031,76,22,29,64.18,Barnes-Peterson,Bradley Brown,M,23,10061,New York,NY
de9a3a0e-48e8-4958-a33a-5c9a87c9ec6d,2,9afff2fd-6d01-494f-9777-d258e2ffa3be,edcc44eb-dd63-4fbe-99e1-812ab70c73eb,2024-04-30 15:41:45,21.22,115.27,0.0,books,Financial nothing crime few,Vertex,288,19,15,21,12.14,"Clark, Cruz and Brown",Tammy Cohen,F,54,77071,Houston,TX
bf099f7e-71b5-4ae7-ae6e-85baa82a5c55,1,91cf7fdb-203d-43a4-9bb7-4ae6a058bcec,f842f711-6bf2-41e0-b52d-faa8538dd226,2024-07-30 20:39:18,67.82,100.88,0.0,fashion,Pulse Jacket (Green),Pulse,819,34,24,9,20.47,"Wong, Byrd and Bennett",Gabriel Garcia,M,36,60651,Chicago,IL
bf099f7e-71b5-4ae7-ae6e-85baa82a5c55,2,0e88ff02-746e-4719-bdd9-5073dc9864c8,cc8dc829-f041-4bc0-b5f8-dd08b32b7d82,2024-07-30 20:39:18,1879.45,143.65,0.0,electronics,Orion Tablet M989,Orion,837,47,7,10,1612.71,"Weber, Jones and Peters",Joseph Mitchell,M,63,80253,Denver,CO
bf099f7e-71b5-4ae7-ae6e-85baa82a5c55,3,c704f4a4-5ec4-46bc-b1d0-0456e6a4d53e,00b55d46-09f6-4826-a3ba-533c2213680b,2024-07-30 20:39:18,65.82,225.17,0.0,toys,Orion Building Blocks (White),Orion,945,6,15,20,25.81,"Griffin, Jones and Hernandez",Michelle Campbell,F,48,98176,Seattle,WA
b68cec69-1ea3-4b33-80af-94267481c9ca,1,11cb646b-bbdb-4d42-b999-bf0331bc9f26,2586e8b7-5dd7-49fa-bbd5-92963867badb,2019-08-25 17:45:05,801.07,125.48,0.0,furniture,Zenith Leather Desk,Zenith,45012,143,19,13,459.28,"Wright, Chung and Jacobs",Jessica Terry,F,29,30392,Atlanta,GA
b68cec69-1ea3-4b33-80af-94267481c9ca,2,fd1e86ab-298e-4c13-9342-a8c3a35683d7,30fdbefd-c2bb-4bdb-83c1-80e9ca85c6d5,2019-08-25 17:45:05,38.05,79.65,0.0,books,Human not doctor upon: Page customer might,Crest,790,13,26,10,20.74,"Blankenship, Richard and Harris",Joshua Sandoval,M,33,60695,Chicago,IL
bd9cfca7-3d37-4ef7-a812-87d7e15f2dfd,1,e130d6b9-1090-4815-ad65-e1cf8dde4e9f,4c1247d3-0cfb-4ac5-8f98-73d3ab5eac2c,2019-11-05 22:44:37,12.24,122.28,0.0,books,Others arrive would,Apex,301,20,20,11,6.16,Robinson-Hampton,Anthony Ramos,M,47,60673,Chicago,IL
78764caf-1663-4473-bd20-53899d243bb3,1,2a059050-4eae-4a30-a300-a3ca1e45ee01,8d55a8e2-cc62-4108-a039-2b160e781afb,2020-07-20 10:47:54,20.54,160.8,0.0,toys,Zenith Puzzle Toy,Zenith,543,24,8,13,9.41,"Murphy, Green and Khan",Crystal Valenzuela,F,43,90022,Los Angeles,CA
9e06929b-9407-49f0-be98-9913c9e856e4,1,a4d75033-3ea4-4e77-b27e-66c1d0560575,47b0f76a-d78e-4615-8faa-a835d8434de6,2024-07-01 09:23:02,207.35,94.83,0.0,auto,Pulse Dash Cam Kit (S396),Pulse,3547,32,18,21,174.45,Campos-Lowe,David Sellers,M,25,10067,New York,NY
9e06929b-9407-49f0-be98-9913c9e856e4,2,e3ef8750-b3b2-4857-8c9f-6cb3837fdf73,3a840d5a-70f3-45c9-b22a-34b00289cd23,2024-07-01 09:23:02,1343.38,83.41,0.0,electronics,Zenith Bluetooth Speaker M781,Zenith,848,33,6,14,1111.85,Burns and Sons,Michael Johnson,M,30,77073,Houston,TX
67c810bc-d2a8-4e18-9ded-19ade4e2263f,1,0c64e8a5-9e49-40e4-b377-fd92386a4841,3f7d3757-f6f1-482f-8f8d-bb4695a88c16,2024-07-15 11:28:58,40.03,136.71,0.0,fashion,Nimbus Dress (White),Nimbus,700,43,28,29,10.73,"Fisher, Navarro and Gardner",Mark Brown,M,43,80229,Denver,CO
67c810bc-d2a8-4e18-9ded-19ade4e2263f,2,d0f608bc-e4b8-46b8-b9fd-126b00894e3d,f43d84cd-a991-4511-bf42-52299a755d83,2024-07-15 11:28:58,732.33,7.12,0.0,electronics,Zenith Smartwatch X653,Zenith,3562,40,11,11,650.64,Robertson Inc,Mary Coleman,F,55,10040,New York,NY
67c810bc-d2a8-4e18-9ded-19ade4e2263f,3,fa6e102c-4eda-4fbb-93eb-d081fb261a65,5ad64ea3-9e6b-4868-b3c3-7b96ab63f6de,2024-07-15 11:28:58,120.11,197.89,0.19,fashion,Crest Hoodie (White),Crest,199,48,8,12,37.5,Baker Ltd,Kaitlyn Wong,F,23,98175,Seattle,WA
dee8ed77-ee2d-428f-a4e5-9dc192d21e0a,1,38e36858-4ba7-4411-b1b5-fcbcf11e724a,59c0b12f-d44a-4bf5-94bb-226eec30b31d,2023-02-10 14:10:30,179.15,121.38,0.0,home_goods,Zenith Air Purifier Set,Zenith,4780,64,29,27,77.89,"Harding, Brady and Cochran",Monica Anderson MD,F,51,77086,Houston,TX
dee8ed77-ee2d-428f-a4e5-9dc192d21e0a,2,9291b27f-fbf5-485e-8de8-8292c096f870,66250fd1-b81f-42d6-b338-e53c54528d16,2023-02-10 14:10:30,105.5,198.5,0.16,fashion,Nimbus Cozy Jacket,Nimbus,112,23,29,9,56.02,"Morris, Brown and Nguyen",Matthew Benjamin,M,46,98146,Seattle,WA
dee8ed77-ee2d-428f-a4e5-9dc192d21e0a,3,21d26896-4d6a-41ab-9731-e3db1f52c6aa,1b1a6c82-937f-4ab2-8647-f67fcca5e257,2023-02-10 14:10:30,181.26,5.53,0.0,home_goods,Nova Knife Set Set,Nova,506,26,10,5,91.1,Fowler-Clark,Andrew Brown,M,25,10048,New York,NY
a122813d-7eb5-4831-b163-6351d216037d,1,aca905ff-471d-4313-b6b7-99f74df75c0b,8cfdd4fe-895b-4dcc-b067-253d5d974f7c,2025-01-22 20:27:27,48.61,61.85,0.0,books,Not time,Orion,506,13,5,15,28.15,Church-Austin,Larry Hendrix,M,56,77067,Houston,TX
a122813d-7eb5-4831-b163-6351d216037d,2,14130054-6fe8-4b0e-9bfc-79f19cb18b1e,0c343615-3132-44c8-9982-c79eb69b590b,2025-01-22 20:27:27,1299.87,67.58,0.0,electronics,Zenith Smartwatch P253,Zenith,4681,10,23,19,1079.2,Sanchez-Wilson,Anthony Sullivan,M,45,10062,New York,NY
a122813d-7eb5-4831-b163-6351d216037d,3,e350887f-93df-42cd-977b-e2779b3b84e6,1b17306a-6308-43dc-ae12-e26d064968da,2025-01-22 20:27:27,1303.53,104.12,0.0,electronics,Zenith Camera P566,Zenith,3441,30,13,6,996.65,"Glass, Robbins and Fisher",Jessica Becker,F,39,80213,Denver,CO
5ea84cc4-f6ca-4bf9-b6f5-f1490dc1c588,1,1e6b0f10-4a40-4d05-ad8e-52a107fd2634,c056fb9b-e1a0-45e4-bd5b-446ce5e22ec5,2025-10-01 10:29:01,87.92,145.42,0.18,fashion,Vertex Sneakers (Green),Vertex,374,49,20,13,40.0,Hughes PLC,Mrs. Jamie Walker,F,45,90074,Los Angeles,CA
15849e00-1e20-4d1a-a644-2cf147614a9b,1,cb001568-4033-4357-9dd6-48b2e0155e67,12ca9258-67f7-4eb7-8f4a-ab867312cf19,2023-11-07 16:05:02,24.72,93.3,0.3,fashion,Zenith Minimal Dress,Zenith,783,25,18,19,15.03,Roberts-Jackson,Eric Tyler,M,18,10076,New York,NY
5fac23bf-14a3-4d9e-9645-94079b695be4,1,93467821-eb65-4cd2-83d2-544405376782,9fac8d9e-09c8-483c-beb9-39a6a01718e4,2024-08-14 15:33:37,148.28,203.88,0.0,home_goods,Nimbus Bedding - Cozy,Nimbus,3889,10,23,12,79.38,Hart PLC,Christina Sellers,F,29,10055,New York,NY
5fac23bf-14a3-4d9e-9645-94079b695be4,2,73db275f-0eb8-4c3b-a84a-893b3f5dc636,9297ff4b-566c-4a6f-803b-aeafbbc9e79a,2024-08-14 15:33:37,218.62,5.85,0.0,fashion,Crest Jacket (Black),Crest,959,25,18,15,87.9,Cox-Duarte,Tyler Lewis,M,36,90038,Los Angeles,CA
6a23df65-a8a3-42d8-8f07-b7b1aad59956,1,4dda4f03-0816-4d03-b056-e048410b0fc7,59d21210-284c-46f6-b706-20580f0cdca1,2023-03-21 10:12:24,70.18,86.68,0.15,fashion,Nova Minimal Sneakers,Nova,744,49,21,18,27.2,Johnson-Guzman,Sherry King,F,42,77087,Houston,TX
6a23df65-a8a3-42d8-8f07-b7b1aad59956,2,04122c0d-ea18-4a3c-b2d1-c2544d5e90b7,cc659f64-4031-4e81-bb10-545cf8bf81e5,2023-03-21 10:12:24,15.26,177.16,0.0,books,Often number without manager,Pulse,678,23,13,17,7.65,Chambers LLC,Casey Warren,M,38,10070,New York,NY
6a23df65-a8a3-42d8-8f07-b7b1aad59956,3,466e7102-0770-4340-93a9-b5f7cd4202f9,988c3953-34e7-42b2-a0b7-fa244330c940,2023-03-21 10:12:24,50.97,165.16,0.23,fashion,Pulse Classic Dress,Pulse,253,43,22,12,23.16,Howard-Fleming,Michael Chandler,M,18,33192,Miami,FL
3803daa1-092e-4eaa-b337-d1991dd9e2f9,1,0ec5de50-e50c-4cf2-b572-55b5dfef86c1,a6c7ce11-56e0-41aa-b042-8b24aa14b842,2024-04-30 19:34:26,1870.15,5.7,0.0,electronics,Zenith M578 Tablet,Zenith,454,15,10,12,1659.62,Chan-Romero,Steven Parker,M,44,90034,Los Angeles,CA
3803daa1-092e-4eaa-b337-d1991dd9e2f9,2,f6d0e185-29b9-4a3a-972d-f8ee7a71edf0,1207b3bd-2bbb-4c63-899d-58511be551b0,2024-04-30 19:34:26,264.8,53.33,0.0,furniture,Crest Oak Bookshelf,Crest,39602,101,9,17,134.02,"Gonzales, Smith and Reeves",Justin Hinton,M,38,85070,Phoenix,AZ
3803daa1-092e-4eaa-b337-d1991dd9e2f9,3,7c5d3286-6948-45c1-bd99-b6fa327d77ca,d50aa589-906a-4004-a7b4-3ea9f25615f9,2024-04-30 19:34:26,1004.67,34.15,0.0,electronics,Nimbus S259 Smartwatch,Nimbus,1757,14,8,17,805.61,Steele-Stafford,Andrew Curtis,M,41,85016,Phoenix,AZ
aacb1b81-c024-42cc-b0d1-fc150d76b5a5,1,45261cac-bd1d-40d6-b06c-4d58033a6742,a89cd4ce-650a-4f92-8ddb-973f4df74680,2023-11-16 13:45:34,183.42,116.66,0.0,electronics,Vertex Tablet X745,Vertex,3959,48,16,13,142.46,Wolf Ltd,Gail Bell,F,39,90033,Los Angeles,CA
aacb1b81-c024-42cc-b0d1-fc150d76b5a5,2,d48e8c2b-b695-4c30-9f14-4dc632b4e93b,6bcd0edc-d7dd-4c66-8ab7-f9b2995c30b4,2023-11-16 13:45:34,133.06,115.04,0.0,home_goods,Pulse Vacuum - Classic,Pulse,4851,16,23,28,55.94,"Hamilton, Blake and Flores",Allison Clark,F,42,19156,Philadelphia,PA
aacb1b81-c024-42cc-b0d1-fc150d76b5a5,3,c663ec02-9dd4-4004-b6ed-dc7acff71c4a,a915aa33-7640-4576-a57d-53c78c0921e2,2023-11-16 13:45:34,82.06,157.08,0.0,home_goods,Nova Air Purifier Set,Nova,1614,67,22,5,36.15,Graves LLC,Ashley Yoder,F,68,98144,Seattle,WA
a72c3804-d63a-42dd-b498-b59b758efe8f,1,6a85ba65-efe4-41e3-b5ad-e51926599d82,dfd56038-67f3-477e-bfd5-6c7bcdfd86d3,2021-11-22 14:13:47,1245.76,6.61,0.0,electronics,Orion X454 Smartwatch,Orion,2805,14,11,23,945.84,"Haas, Smith and Kim",Ashley Jimenez,F,20,77059,Houston,TX
e143e4db-a22b-45c0-bcc3-206238ac3791,1,9aa8ccc7-9edb-4ff9-8635-35c5a992be04,0c343615-3132-44c8-9982-c79eb69b590b,2024-04-23 05:44:31,85.14,95.22,0.0,home_goods,Apex Air Purifier - Cozy,Apex,4157,90,10,15,37.19,Sanchez-Wilson,Anthony Sullivan,M,45,10062,New York,NY
e143e4db-a22b-45c0-bcc3-206238ac3791,2,7e68ff8d-65a3-4076-a51a-5c7288dfce40,089deb45-3fc2-49a9-8757-11fcab440abe,2024-04-23 05:44:31,59.46,54.02,0.0,toys,Zenith Building Blocks Toy,Zenith,564,26,14,25,30.78,"Spencer, Barrett and Jenkins",Barbara Avila,F,28,30385,Atlanta,GA
e143e4db-a22b-45c0-bcc3-206238ac3791,3,d8a4cdda-d175-4406-8755-a845e91ef417,2834f0f1-ca75-4413-a503-36cf73232c7f,2024-04-23 05:44:31,240.48,193.38,0.0,fashion,Orion Cozy Sneakers,Orion,469,44,19,6,93.75,Mcmillan-Garcia,Craig Fuller,M,46,90053,Los Angeles,CA
5d6103aa-a38b-4e74-8bd8-2a4d29a7b033,1,6a6eeff8-d657-4aad-bb86-222a31e7491f,827d2069-a421-4eac-b6bc-667fed8f01cd,2022-12-22 21:15:05,120.09,63.85,0.0,electronics,Zenith Monitor X202,Zenith,2042,38,24,16,93.16,Carney-Morris,Sandra Pope,F,36,60693,Chicago,IL
5d6103aa-a38b-4e74-8bd8-2a4d29a7b033,2,4156e8c0-e6c0-4a15-b5cf-04abe67e5a15,b5f1bde9-39d2-478c-b9e2-1259c1875a6f,2022-12-22 21:15:05,52.27,7.42,0.0,home_goods,Crest Knife Set - Minimal,Crest,3459,55,7,23,26.72,"Calderon, Hall and Allen",Joshua Rojas,M,26,10044,New York,NY
fbe39d60-a168-4ae1-b3ef-0491c2f86028,1,bfce1097-503b-4f5e-82b3-c94431add143,9c416868-1491-429a-b2a1-fd95aee862c6,2022-11-27 06:27:16,160.59,116.95,0.0,electronics,Zenith S648 Camera,Zenith,3627,48,16,10,124.04,Edwards Inc,Tammy Oconnor,F,47,90026,Los Angeles,CA
4f84fc10-38e4-4002-aab7-29a6f8cf9cbb,1,8ce33e95-511a-4b27-9c23-2ed4211591c4,41ad1d07-789d-4302-87de-1b7b2a9a4b94,2024-06-16 21:50:37,623.21,178.39,0.0,furniture,Pulse Leather Sofa,Pulse,35926,99,18,17,436.12,Long and Sons,Jeffrey Williams,M,18,90098,Los Angeles,CA
4f84fc10-38e4-4002-aab7-29a6f8cf9cbb,2,3be10948-83db-4e51-8396-deb4e183214c,2a3069f9-a45f-4487-aea1-5610aad874d9,2024-06-16 21:50:37,565.64,67.12,0.0,electronics,Crest Tablet P104,Crest,4202,28,13,22,482.84,Mcdonald-Mcdonald,Ronald Macias,M,23,10052,New York,NY
4f84fc10-38e4-4002-aab7-29a6f8cf9cbb,3,e4fb5add-c099-41a6-98b0-a93a0f5f9392,4de31ae0-8ab0-479c-8568-352938970857,2024-06-16 21:50:37,1205.04,56.36,0.0,electronics,Pulse Headphones M978,Pulse,4822,12,14,16,935.71,"Smith, Kirby and Garcia",Randall Nguyen,M,50,33199,Miami,FL
782ab189-fd71-40f1-bb7b-e162e565dbbe,1,df7573be-8d5c-46b2-bfef-5fd07b25cf8a,00c15904-9b03-4275-a7fa-66644338021c,2025-07-16 07:09:11,84.27,115.86,0.0,toys,Orion Doll Toy,Orion,576,9,16,12,35.48,Gonzalez PLC,James Swanson,M,57,77055,Houston,TX
2bc1dbec-a4fe-495c-9460-60c1ed4fcf73,1,6e751073-e2fe-489b-88ed-f331db85bc5e,59f31115-d5e5-434a-ae32-251b4fce66e3,2021-07-02 10:28:14,578.93,141.23,0.0,furniture,Nimbus Steel Coffee Table,Nimbus,16553,171,12,29,344.47,Richardson-Figueroa,Brent Mcdowell,M,35,85072,Phoenix,AZ
2bc1dbec-a4fe-495c-9460-60c1ed4fcf73,2,150b67e8-8094-497a-b2d9-f3943867a4f5,654f8c65-4912-49ae-81da-757a6121bf8e,2021-07-02 10:28:14,28.07,181.96,0.0,home_goods,Pulse Air Purifier - Industrial,Pulse,4224,58,13,11,15.25,Valenzuela-Rodriguez,Mark Carter,M,44,98192,Seattle,WA
2bc1dbec-a4fe-495c-9460-60c1ed4fcf73,3,cfc22f32-0727-41bb-b91f-30e38f8c23db,afd0dacb-435d-4741-9b8f-8a126d5621d2,2021-07-02 10:28:14,433.03,76.15,0.0,furniture,Orion Sofa - Classic,Orion,29011,67,13,9,197.24,"Figueroa, Murphy and Scott",Eugene Johnson,M,51,77050,Houston,TX
2bc1dbec-a4fe-495c-9460-60c1ed4fcf73,4,113457bf-0017-45f9-8e36-59c6163a2b3a,feeb5b91-2d99-4d16-8c3a-8a191d2ef3c3,2021-07-02 10:28:14,467.69,135.61,0.0,auto,Apex Car Charger Kit (A480),Apex,7120,39,5,5,334.87,Williams Inc,Lauren Brooks,F,34,85082,Phoenix,AZ
84c0cae2-412f-421e-9c15-4a119f8343c3,1,7c718ea5-c64d-461f-8f38-731e4345d39f,9f98fa03-de4c-4ecb-af1b-3e0c5f97ca51,2025-01-05 18:44:45,192.61,177.73,0.0,home_goods,Nova Bedding Set,Nova,1138,11,7,5,94.97,"Young, Oneill and Alvarado",Aaron Swanson,M,32,10098,New York,NY
84c0cae2-412f-421e-9c15-4a119f8343c3,2,bf60d89b-75a6-49f7-8092-7b7a55ac5d20,b359d0fe-fe6d-44f5-aed7-612ec16dc026,2025-01-05 18:44:45,209.46,35.99,0.0,electronics,Crest Bluetooth Speaker A709,Crest,4134,18,16,14,160.77,Ho-Hayes,Brandi Fowler MD,F,43,90045,Los Angeles,CA
60025eaa-73b6-4bdb-ba52-54b57937770a,1,d632d4d8-69d4-4385-8e04-b7acff000517,d0c918e3-8345-4b09-b498-1c4dd2589342,2019-11-06 19:03:29,12.63,202.58,0.0,books,Moment condition loss,Vertex,480,15,15,25,6.93,"Fry, Knox and Smith",Melissa Rodriguez,F,29,10034,New York,NY
7106e07b-c46e-432a-a11b-c30908dc5cca,1,66bf6958-ce90-41bd-93eb-226c0e503c07,b2106ed0-10e1-4c61-88c4-df9274c60388,2024-11-27 22:41:16,12.73,202.16,0.0,books,Thousand house dinner money: Now success certainly capital per,Orion,520,11,5,8,8.86,Castro-Walters,Cindy Gomez,F,37,90031,Los Angeles,CA
7106e07b-c46e-432a-a11b-c30908dc5cca,2,972adbb5-dfc3-44c3-b085-a0042356961e,5b90a8af-6694-417e-b81e-9c4333a3b2d1,2024-11-27 22:41:16,85.7,5.57,0.0,toys,Zenith Doll (White),Zenith,783,8,17,13,40.83,"Bennett, Gutierrez and Smith",Rebecca Orr,F,18,10013,New York,NY
1d6ab8bf-cb1b-4400-b560-eab8c5382949,1,fb237894-a54e-43d5-9feb-cf11b8e9121c,eb54450a-adfa-4290-8a6a-e1d23033b354,2024-10-29 17:57:54,67.99,194.9,0.0,home_goods,Crest Vacuum - Modern,Crest,4079,57,21,11,38.91,Watts-Brown,Curtis Stark,M,21,33181,Miami,FL
1d6ab8bf-cb1b-4400-b560-eab8c5382949,2,f7ae0b07-bf77-4eb9-8a49-0cbd253065da,9c416868-1491-429a-b2a1-fd95aee862c6,2024-10-29 17:57:54,45.01,5.59,0.0,books,Two throw,Nova,677,12,22,17,26.07,Edwards Inc,Tammy Oconnor,F,47,90026,Los Angeles,CA
937e56a4-d9d6-43a4-b713-ba02cc97cad1,1,e5d0f389-b512-462e-ae04-9f3937ef61ee,c0e29887-4950-4a94-9483-b4f0cf5c5bdc,2023-04-23 10:55:44,120.4,202.33,0.0,home_goods,Pulse Lamp - Minimal,Pulse,1159,25,16,8,59.02,Macdonald PLC,Ashlee Mitchell,F,37,10051,New York,NY
2f17d6cd-fb69-444e-9bfe-aabb14dc446b,1,5ec9a153-8438-4a17-9759-f034ee19054c,2834f0f1-ca75-4413-a503-36cf73232c7f,2025-11-27 17:59:35,25.32,83.03,0.0,home_goods,Zenith Lamp - Classic,Zenith,2236,51,13,27,14.25,Mcmillan-Garcia,Craig Fuller,M,46,90053,Los Angeles,CA
2f17d6cd-fb69-444e-9bfe-aabb14dc446b,2,dc98e51b-62f4-4dc6-a709-a85ede11432a,85438afb-1aee-418e-9ca8-b163b1ae8b23,2025-11-27 17:59:35,57.88,159.1,0.0,home_goods,Zenith Knife Set - Industrial,Zenith,4735,66,26,22,24.49,Smith-Perry,Jeffrey Owens,M,44,77060,Houston,TX
7f5512fc-f727-4b30-8e97-cb138683173b,1,d609b621-d5b0-4f14-bb1d-5705b31d3988,5e47440e-4184-4e54-bf92-9b7ad29e06e4,2024-08-26 17:02:48,48.67,6.1,0.0,toys,Crest Doll (Black),Crest,865,10,28,25,25.91,Russell-Mccoy,Tony Todd,M,33,33146,Miami,FL
7f5512fc-f727-4b30-8e97-cb138683173b,2,5d755d64-6cf7-4d17-a953-e6ea00abd771,7bedcfee-2e57-41a5-b335-314588f41dc1,2024-08-26 17:02:48,197.72,93.68,0.0,fashion,Pulse Classic Dress,Pulse,538,40,10,19,77.86,"Gonzalez, Gibson and Robertson",Jorge Branch,M,40,10026,New York,NY
a3d91991-dbd9-490c-a007-5bd92fef7d93,1,e161f2f6-892e-4a51-9ebd-a5e279b97a0e,3d876a6e-714d-4d03-8214-12336e11c733,2024-01-02 16:35:32,120.3,194.17,0.0,home_goods,Zenith Bedding - Cozy,Zenith,3013,46,7,19,70.99,Henson Ltd,Hannah Walker,F,32,33188,Miami,FL
a3d91991-dbd9-490c-a007-5bd92fef7d93,2,7c5d3286-6948-45c1-bd99-b6fa327d77ca,e5aaefd0-977a-40d6-97d6-48e099a7c4c2,2024-01-02 16:35:32,1004.67,161.18,0.0,electronics,Nimbus S259 Smartwatch,Nimbus,1757,14,8,17,805.61,"Walters, Kramer and Becker",Erika Watson,F,28,30329,Atlanta,GA
a3d91991-dbd9-490c-a007-5bd92fef7d93,3,97aed3a3-df35-4567-a0fc-04188e27d930,59d21210-284c-46f6-b706-20580f0cdca1,2024-01-02 16:35:32,244.82,114.76,0.0,fashion,Pulse Minimal Backpack,Pulse,567,39,21,29,97.85,Johnson-Guzman,Sherry King,F,42,77087,Houston,TX
088cdcd4-d432-4a03-a3d6-869f8e5ec511,1,03d04de9-abb2-42f0-b01b-721c8acca273,35aec794-5f1c-420c-ab5c-9534d430597b,2024-01-16 20:15:00,218.38,202.15,0.0,fashion,Orion Industrial Dress,Orion,503,47,10,18,74.57,"Woods, Jones and Bryan",Raymond Stevens,M,39,10071,New York,NY
088cdcd4-d432-4a03-a3d6-869f8e5ec511,2,291d7353-95bc-4af7-b187-2fd1a3d1c72a,4b9089d9-cbb9-46f4-b373-b4a4a4b7e3ff,2024-01-16 20:15:00,24.36,202.07,0.0,books,Should size take standard,Apex,566,16,14,29,14.32,Fields-Callahan,Alexander Dixon,M,45,10057,New York,NY
088cdcd4-d432-4a03-a3d6-869f8e5ec511,3,d5b65133-8ab3-4abd-af39-6e370f422c0a,f485fc21-73f1-4205-82ee-1321a868b17a,2024-01-16 20:15:00,41.72,116.13,0.0,toys,Apex Puzzle Toy,Apex,922,10,13,8,20.34,Moore-Curtis,Anna Perry,F,36,77039,Houston,TX
f4e42c58-2c6b-4a7f-b29c-881b919c2f5e,1,0064e8b0-aafb-45c2-aff1-acb3fad11f25,3322fe20-57fe-4622-8f03-708bb72aaa2f,2024-12-25 09:47:10,18.8,144.98,0.0,toys,Nova Puzzle Toy,Nova,383,14,27,23,10.0,"Perez, Cisneros and Smith",Andrew Reese,M,36,60671,Chicago,IL
f4e42c58-2c6b-4a7f-b29c-881b919c2f5e,2,3132c434-1b0b-49ff-9a2f-ee0b5feb7c19,86774124-e4a0-4f0c-8173-62385126269f,2024-12-25 09:47:10,749.52,115.87,0.0,electronics,Zenith S574 Camera,Zenith,2073,32,9,9,642.83,Camacho-Tran,Barbara Johns,F,38,77085,Houston,TX
c9573d39-72ab-4d4b-bd04-64f099efe423,1,885bf2f4-2909-41c6-9235-90cf53a1a0fb,fd24cab1-ab7f-4dde-aebc-89d4da4714ab,2022-04-15 14:49:15,27.08,202.04,0.0,books,Power happy hospital,Zenith,769,20,22,23,18.14,Howe Inc,Amanda Brown,F,32,90077,Los Angeles,CA
