order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_name,customer_gender,customer_age,customer_zip_code_prefix,customer_city,customer_state,customer_segment,n_items,total_price,total_freight,avg_price,n_unique_products,n_unique_sellers,total_payment,max_installments,n_payment_types,main_payment_type,avg_review_score,n_reviews,zip_code_prefix,geo_lat,geo_lng,geo_city,geo_state,main_category,main_brand,n_category,is_delivered,has_review,is_high_value
5094df93-9340-4a7e-bda3-138a221a5aee,41d0bf23-ee17-4ed1-8365-cee7112cba91,delivered,2023-08-11 19:26:37,2023-08-12 01:42:37,2023-08-13 01:42:37,2023-08-18 01:42:37,2023-08-20 01:42:37,76cceb24-e5f0-4611-bc15-6a41408072c3,Gregory Burke,M,55,77098,Houston,TX,Consumer,2,457.39,199.32,228.695,2,2,656.71,1,1,paypal,5.0,1,77098,29.77577475468736,-95.36115017890477,Houston,TX,fashion,Apex,1,1,1,0
d01f0d97-7108-4fdc-b79e-4ff3a1ec4e7e,5ed85d3d-4598-4714-9fef-299c0337b950,delivered,2025-11-04 08:11:39,2025-11-04 08:46:39,2025-11-05 08:46:39,2025-11-14 08:46:39,2025-11-16 08:46:39,6d0143f9-d8f1-4b2d-8f3c-45e97665ee01,Jeanne Le,F,32,10048,New York,NY,Consumer,2,2882.44,402.51,1441.22,2,2,3284.95,1,1,apple_pay,5.0,1,10048,40.69349780628152,-73.99207726772514,New York,NY,electronics,Orion,1,1,1,0
cd0ed379-2bba-4c7e-aa6b-5c77b4942c6a,d00dde70-2582-4a2a-a6ee-ed399010bbe2,delivered,2024-07-06 17:54:27,2024-07-07 02:08:27,2024-07-08 02:08:27,2024-07-27 02:08:27,2024-07-22 02:08:27,5bea7b47-e5a2-48f3-9cf0-d1ed6598ac76,Kimberly Medina,F,47,10048,New York,NY,Consumer,3,305.82,251.75,101.94,3,2,557.5699999999999,4,2,credit_card,2.0,1,10048,40.69349780628152,-73.99207726772514,New York,NY,books,Orion,3,1,1,0
1846a4fe-2aa4-4b0a-9564-23fcc10097a0,1ffb9db3-b602-4c4a-90c8-ef129c421542,delivered,2025-07-31 14:20:11,2025-08-01 00:19:11,2025-08-02 00:19:11,2025-08-07 00:19:11,2025-08-09 00:19:11,9d165d38-6c6b-4870-964b-58b0bc16814f,Julia Lambert,F,18,60678,Chicago,IL,Corporate,3,444.68,261.76,148.22666666666666,3,3,706.44,1,1,bank_transfer,5.0,1,60678,41.86746717543695,-87.63571201826468,Chicago,IL,auto,Crest,3,1,1,0
c5c08c99-047c-49f5-86c2-186cab37f4cd,57e34fcc-72b5-402c-ab7f-9dae42534c08,delivered,2024-12-03 11:47:47,2024-12-03 19:23:47,2024-12-04 19:23:47,2024-12-24 19:23:47,2024-12-19 19:23:47,30569606-cdc9-4c59-86d6-2c73cd93e37e,Mr. Dillon Aguilar,M,38,60613,Chicago,IL,Corporate,2,1389.25,230.19,694.625,2,2,1619.44,5,1,credit_card,2.0,1,60613,41.8914865694545,-87.62779859492227,Chicago,IL,electronics,Crest,2,1,1,0
13787a58-83b5-4176-80b4-ce2640a35a0b,c7361183-4a69-4781-8fe5-bb0691459374,delivered,2022-03-31 13:13:36,2022-03-31 18:35:36,2022-04-01 18:35:36,2022-04-05 18:35:36,2022-04-07 18:35:36,ab821200-ea69-4198-a637-21e0de2b26cd,Kenneth Hess,M,18,77078,Houston,TX,Consumer,1,12.81,76.52,12.81,1,1,89.33,1,1,debit_card,5.0,1,77078,29.74255823433301,-95.36593408920046,Houston,TX,books,Pulse,1,1,1,0
7d20c396-eed0-43fe-a626-1b0cf4953197,f3e46c33-5be4-46ee-9b9c-c3fd67605cad,delivered,2024-08-04 20:22:43,2024-08-05 05:55:43,2024-08-06 05:55:43,2024-08-14 05:55:43,2024-08-16 05:55:43,3399ea9e-ebd4-4068-bb08-5a72ec824c92,Joann Baker,F,22,33136,Miami,FL,Corporate,3,962.39,508.42,320.7966666666667,3,3,1470.81,4,1,credit_card,4.0,1,33136,25.776620913850635,-80.20450298680562,Miami,FL,fashion,Zenith,2,1,1,0
3d5ede39-ec09-4754-8b99-48f48917f9c2,a18be0f3-57b4-4bcc-94f5-f18049154302,delivered,2022-06-28 19:08:33,2022-06-29 05:02:33,2022-06-30 05:02:33,2022-07-03 05:02:33,2022-07-05 05:02:33,2c414d51-532d-4fbf-8be5-f3c69b487e96,Kayla Padilla MD,F,39,90015,Los Angeles,CA,Corporate,3,2606.3500000000004,131.68,868.7833333333334,3,3,2738.03,1,1,bank_transfer,5.0,1,90015,34.07033625193282,-118.24340775373416,Los Angeles,CA,electronics,Zenith,2,1,1,0
343d50ed-eaaf-41d2-a595-be64af084b43,333a8be7-9d18-4a53-af66-43da6a8671b8,delivered,2024-07-27 08:33:44,2024-07-27 17:07:44,2024-07-28 17:07:44,2024-08-01 17:07:44,2024-08-03 17:07:44,efb6cff9-b1ab-45a9-ae43-f038f14522c2,Stephen Perez,M,33,10041,New York,NY,Consumer,3,579.21,193.93,193.07,3,3,773.14,1,1,paypal,3.0,1,10041,40.73386722095552,-73.99591334384128,New York,NY,fashion,Nova,3,1,1,0
af28208b-03c0-473f-a4dc-69e1cc35ffd5,15d8eb47-4775-439b-8fef-2e730f438023,delivered,2024-08-09 13:58:21,2024-08-09 22:44:21,2024-08-10 22:44:21,2024-08-16 22:44:21,2024-08-18 22:44:21,05e7292b-f413-4715-a0bd-f3dbcb67321e,Angie Harris,F,37,77046,Houston,TX,Corporate,2,139.32999999999998,243.55,69.66499999999999,2,2,382.88,1,1,boleto,5.0,1,77046,29.773681507976853,-95.37298837825938,Houston,TX,fashion,Nimbus,2,1,1,0
9ac8990f-178c-43fa-a574-3eecbd553619,a3c1e012-ddfe-48ed-b0b9-394157ad28f3,delivered,2024-12-13 09:08:43,2024-12-13 16:18:43,2024-12-14 16:18:43,2024-12-16 16:18:43,2024-12-18 16:18:43,955e6479-63a7-40b8-b1d6-01c287bdad96,Cassandra Perry,F,53,90080,Los Angeles,CA,Consumer,1,27.85,5.39,27.85,1,1,33.24,1,1,credit_card,5.0,1,90080,34.05292677560332,-118.22587316041488,Los Angeles,CA,books,Nova,1,1,1,0
6720b13e-d53b-4dc6-b83e-195458c267bb,c1b6de67-3fe8-4b4b-81b1-6d37a779671b,delivered,2019-11-09 14:01:40,2019-11-09 16:46:40,2019-11-10 16:46:40,2019-11-16 16:46:40,2019-11-18 16:46:40,d0e7907f-5719-41f0-aba9-ee33ebabe69e,Paula Mueller,F,29,90071,Los Angeles,CA,VIP,5,1916.77,639.33,383.354,5,5,2556.1,2,1,credit_card,5.0,1,90071,34.049183730193086,-118.2442186814866,Los Angeles,CA,home_goods,Pulse,3,1,1,0
70e72012-1980-4292-911a-d18ff74b33d2,4657d003-323c-4d07-bd08-ef6ba9a62650,delivered,2023-08-13 18:42:09,2023-08-14 02:26:09,2023-08-15 02:26:09,2023-08-19 02:26:09,2023-08-21 02:26:09,a60cd974-951a-4428-89fd-32629ae68560,Laura Martin,F,41,10033,New York,NY,Corporate,2,1470.07,126.55,735.035,2,2,1596.62,1,1,bank_transfer,3.0,1,10033,40.70283615754295,-74.01153415513241,New York,NY,books,Orion,2,1,1,0
818f1833-7097-40ad-9f36-f6bf791052d3,9f459cce-f7d6-4e14-805d-1902017a221d,delivered,2023-11-27 19:21:51,2023-11-28 01:44:51,2023-11-29 01:44:51,2023-12-05 01:44:51,2023-12-07 01:44:51,3dfb9e7b-9ca8-43ef-b563-bcbb79ea4df4,Robert Davis,M,48,90059,Los Angeles,CA,Consumer,1,1428.21,115.15,1428.21,1,1,1543.36,1,1,bank_transfer,3.0,1,90059,34.07319754098254,-118.2459163199759,Los Angeles,CA,electronics,Apex,1,1,1,0
b80b7e2f-aa29-499e-a110-282168f9039e,8e72142c-592e-492a-bce4-67731133e43f,delivered,2019-08-18 09:58:32,2019-08-18 16:56:32,2019-08-19 16:56:32,2019-08-25 16:56:32,2019-08-27 16:56:32,a661d591-5fa9-44ab-9233-9501221a5bdb,Roberta Martin,F,46,85018,Phoenix,AZ,Consumer,2,78.42,211.74,39.21,2,2,290.16,9,1,debit_card,5.0,1,85018,33.47761222191807,-112.07570547458197,Phoenix,AZ,fashion,Orion,2,1,1,0
2d5df7ef-a6e5-45c1-8075-7523e2a056ce,fdac5094-5895-44b5-8537-18ca14407ac2,delivered,2025-10-06 13:04:36,2025-10-06 20:37:36,2025-10-07 20:37:36,2025-10-12 20:37:36,2025-10-14 20:37:36,f09890e7-32aa-4dc3-bdb4-fcdf670a289a,Scott Jarvis,M,34,77066,Houston,TX,Consumer,3,2082.07,321.39,694.0233333333332,3,3,2403.46,1,1,paypal,5.0,1,77066,29.77217440728148,-95.38763630312243,Houston,TX,auto,Orion,3,1,1,0
4f10446e-f92d-4360-8a5d-8be06fc11481,05678780-8acd-4754-b852-6c1629a21387,delivered,2025-09-22 11:21:12,2025-09-22 14:31:12,2025-09-23 14:31:12,2025-09-30 14:31:12,2025-10-02 14:31:12,28018751-f57f-4ac2-935a-9550fe944d9e,Sarah Rocha,F,49,10023,New York,NY,Corporate,2,797.38,298.7,398.69,2,2,1096.08,12,1,credit_card,2.0,1,10023,40.706766440238056,-74.01408935145356,New York,NY,electronics,Nova,2,1,1,0
e8d068d3-0255-40c6-8313-e5f1bdc4dbb8,6baaeef6-f720-4f87-8ce3-ece4e1f31b48,delivered,2025-02-16 06:54:32,2025-02-16 12:26:32,2025-02-17 12:26:32,2025-02-23 12:26:32,2025-02-25 12:26:32,278b6338-d883-4893-871b-0e939ecd6069,Kristina Prince,F,33,90016,Los Angeles,CA,Consumer,3,445.5,393.28,148.5,3,3,838.78,2,2,apple_pay,5.0,1,90016,34.06377392035778,-118.2580143421172,Los Angeles,CA,home_goods,Crest,2,1,1,0
481481fc-e50f-4341-8a72-0b32a3c25e53,8eeabc6e-e0ea-4a34-a32f-9939db914717,delivered,2019-12-12 16:21:55,2019-12-13 01:44:55,2019-12-14 01:44:55,2019-12-22 01:44:55,2019-12-24 01:44:55,21f9521a-976a-4102-9256-c3ee606b39ea,Joshua Cook,M,55,33161,Miami,FL,Consumer,3,2447.02,483.01,815.6733333333333,3,3,2930.03,1,1,apple_pay,5.0,1,33161,25.74329590775568,-80.20051086432426,Miami,FL,electronics,Apex,1,1,1,0
4216aa6b-3d82-4b59-826f-ee9c70e65551,6d0e5c6d-99e3-414d-bd0b-8a99d5a8e995,canceled,2024-11-11 19:17:15,2024-11-12 04:22:15,,,2024-11-22 04:22:15,c4fdc3dd-daf6-4fb3-83e4-8729a62fa157,Chelsea Kirk,F,40,90030,Los Angeles,CA,Corporate,2,164.76999999999998,301.52,82.38499999999999,2,2,466.29,1,1,voucher,,0,90030,34.041871434987286,-118.23903993540952,Los Angeles,CA,books,Apex,2,0,0,0
f08b63e5-3b37-4a58-a56e-2ee26b3285b3,8573f166-5448-4d77-877d-62ba9b0c66d6,delivered,2024-08-06 19:01:30,2024-08-07 04:11:30,2024-08-08 04:11:30,2024-08-11 04:11:30,2024-08-13 04:11:30,db81a2d0-b85b-4ed0-b2b2-b4b2590d2b3a,Mr. Robert Hendricks,M,33,30322,Atlanta,GA,Consumer,1,65.05,55.75,65.05,1,1,120.8,1,1,debit_card,5.0,1,30322,33.75139008317306,-84.3902824385738,Atlanta,GA,home_goods,Nova,1,1,1,0
2f1e8392-f1cc-4635-bc54-3a55bc8be234,64ca05f1-4590-4aa9-a266-f2f97908d7f4,delivered,2025-09-05 21:32:24,2025-09-06 04:39:24,2025-09-07 04:39:24,2025-09-25 04:39:24,2025-09-20 04:39:24,03260d4c-a4fa-4002-a3de-36beb489bf25,Wendy Jones,F,24,90058,Los Angeles,CA,Corporate,3,568.6,435.31000000000006,189.53333333333333,3,3,1003.91,7,1,credit_card,2.0,1,90058,34.07762859731976,-118.24419061931098,Los Angeles,CA,furniture,Crest,2,1,1,0
d2056bc2-6147-44cb-892d-667a6915cdaf,d0d5eeff-0402-4d9a-9a2f-7fdbe863f27c,delivered,2024-05-12 21:39:02,2024-05-13 01:50:02,2024-05-14 01:50:02,2024-05-19 01:50:02,2024-05-21 01:50:02,1e81e7b5-b37e-4575-8522-eb6289fd8c01,Lori Mason,F,46,10084,New York,NY,Consumer,3,217.0,274.04,72.33333333333333,3,3,491.04,1,1,apple_pay,4.0,1,10084,40.70276287127832,-74.0055676422538,New York,NY,toys,Nimbus,1,1,1,0
5c021382-6f6f-47c4-a418-1f1165512769,6e48aefe-fe1e-4d2d-906a-3d298afa2552,canceled,2019-03-02 21:32:10,2019-03-03 03:15:10,,,2019-03-10 03:15:10,b3a40333-0a48-49ad-94e3-591b06a4cb8d,Paul Stewart,M,28,77066,Houston,TX,Consumer,1,209.46,77.42,209.46,1,1,286.88,2,1,credit_card,,0,77066,29.77217440728148,-95.38763630312243,Houston,TX,electronics,Crest,1,0,0,0
fc4a67ee-c63e-4497-b219-0d4ac1fafb20,70063a62-727a-411c-a038-569f8bcdfdfd,canceled,2022-07-26 06:53:51,2022-07-26 07:07:51,,,2022-08-04 07:07:51,7b75596e-78aa-4413-ad07-a05f0226aa33,Michael White,M,22,77045,Houston,TX,Consumer,1,44.08,115.3,44.08,1,1,159.38,1,1,debit_card,,0,77045,29.757215939945347,-95.35198298282766,Houston,TX,books,Nimbus,1,0,0,0
1c188235-f858-4ae1-801e-7e039f375686,8e8b1882-b1a3-4b61-83ae-e4c48ba75bca,delivered,2023-06-08 18:09:40,2023-06-08 23:53:40,2023-06-09 23:53:40,2023-06-15 23:53:40,2023-06-17 23:53:40,5cdce634-56d1-45a3-a141-95bdb5d1f208,Dominic Turner,M,59,98177,Seattle,WA,Consumer,2,1119.42,250.77,559.71,2,2,1370.19,1,1,paypal,3.0,1,98177,47.61430616579135,-122.31794696544392,Seattle,WA,electronics,Crest,2,1,1,0
95e0d192-42af-48fe-8790-2abba73f565c,ce21a2cc-652d-4d54-9315-f889fcdca9b9,delivered,2024-12-18 16:13:36,2024-12-19 00:38:36,2024-12-20 00:38:36,2024-12-25 00:38:36,2024-12-27 00:38:36,b91e8cf4-8e93-4bff-8a8b-53bb2ec998a0,Christopher Peterson,M,37,90064,Los Angeles,CA,Consumer,2,2626.77,205.85,1313.385,2,2,2832.62,5,1,credit_card,2.0,1,90064,34.03934174515277,-118.23341508966406,Los Angeles,CA,electronics,Apex,1,1,1,0
f4333e55-eead-42c7-af3e-eaa8fb9244ae,0bcfaca0-67ed-4e07-9f51-7840493e168f,delivered,2025-05-30 14:57:35,2025-05-30 19:48:35,2025-05-31 19:48:35,2025-06-03 19:48:35,2025-06-05 19:48:35,a6b64268-b6a5-46e2-b36c-36746a88b19c,Olivia Pierce,F,24,85025,Phoenix,AZ,Consumer,1,79.38,53.1,79.38,1,1,132.48,1,1,voucher,5.0,1,85025,33.39431675799143,-112.09477357504888,Phoenix,AZ,toys,Pulse,1,1,1,0
f8a1da2e-8936-490d-8132-8480216afada,5492c628-e416-4f56-a3c1-ca01bd51c44b,delivered,2019-02-17 15:09:35,2019-02-17 23:58:35,2019-02-18 23:58:35,2019-02-22 23:58:35,2019-02-24 23:58:35,677e7ddc-a8bd-4cdc-8cc2-72effca91c69,Alexis Ferguson,F,37,33116,Miami,FL,Corporate,3,1257.11,183.1,419.0366666666666,3,3,1440.21,1,1,bank_transfer,5.0,1,33116,25.75572583111075,-80.17429571759678,Miami,FL,fashion,Nova,2,1,1,0
2a99f19c-0433-4c4a-8e1e-c69f5372cba8,0e82663d-bdaf-4977-ae32-8051748ede4a,delivered,2019-11-17 22:56:30,2019-11-17 23:35:30,2019-11-18 23:35:30,2019-11-24 23:35:30,2019-11-26 23:35:30,a464f971-603e-41b0-a02d-34abfdf48205,Kathy Young,F,60,77063,Houston,TX,Consumer,1,34.87,115.34,34.87,1,1,150.21,1,1,credit_card,5.0,1,77063,29.76102207466564,-95.36439242165584,Houston,TX,books,Apex,1,1,1,0
52d5b634-cef4-4d3e-a167-c894d1ea39ec,c37c38c0-db4c-4e58-97ed-428a742af5a7,delivered,2023-02-18 17:36:19,2023-02-18 21:32:19,2023-02-19 21:32:19,2023-02-25 21:32:19,2023-02-27 21:32:19,03bda908-00d9-4c59-8836-54d93c9faad1,Christian Thompson,M,18,10040,New York,NY,Corporate,2,498.6,249.81,249.3,2,2,748.41,1,1,boleto,4.0,1,10040,40.71700209142861,-74.00971100633792,New York,NY,auto,Nimbus,2,1,1,0
7c42151b-24f3-4c43-956d-09556c5371e8,38625d76-ad63-4b04-ac69-a8795715484e,delivered,2023-06-30 18:26:37,2023-06-30 19:41:37,2023-07-01 19:41:37,2023-07-08 19:41:37,2023-07-10 19:41:37,af09cc7b-66d4-42dd-9356-337b1fa2e8b2,Jessica Salinas,F,36,90055,Los Angeles,CA,Consumer,2,88.26,280.71000000000004,44.13,2,2,368.97,11,1,credit_card,5.0,1,90055,34.05275566321977,-118.23152145535003,Los Angeles,CA,books,Vertex,2,1,1,0
1d76614d-fa8e-4e95-b9be-15cebcd76a56,f93f1a2e-6b28-4409-8b8d-3c6fe1f89b30,delivered,2025-12-20 19:02:22,2025-12-20 20:33:22,2025-12-21 20:33:22,2025-12-23 20:33:22,2025-12-25 20:33:22,1a138dc9-0c46-4813-9099-c52b2865b939,Ryan May,M,28,77072,Houston,TX,Corporate,1,988.37,7.5,988.37,1,1,995.87,1,1,paypal,5.0,1,77072,29.778516697308454,-95.3609383303401,Houston,TX,electronics,Nova,1,1,1,0
7a638af5-daa5-46e4-acb6-3111830540d0,50be7549-3992-4fdf-8400-cd28b599805a,delivered,2023-07-29 21:03:06,2023-07-30 01:00:06,2023-07-31 01:00:06,2023-08-02 01:00:06,2023-08-04 01:00:06,f4b99c0c-86e9-4ed5-8694-3537a5a3984c,Kimberly Cannon DDS,F,53,10028,New York,NY,Corporate,1,281.53,6.18,281.53,1,1,287.71000000000004,4,2,credit_card,4.0,1,10028,40.70377703865078,-74.02121196327579,New York,NY,fashion,Nimbus,1,1,1,0
da224eb4-555e-453b-8f8c-760c9785887f,283070e6-2640-49db-b2fd-79c64baad649,delivered,2020-05-24 13:25:19,2020-05-24 18:04:19,2020-05-25 18:04:19,2020-06-03 18:04:19,2020-06-05 18:04:19,509e4834-82ff-41b6-9579-633c6cd48242,Allen Cox,M,26,90014,Los Angeles,CA,Corporate,2,203.24,364.96,101.62,2,2,568.2,1,1,bank_transfer,5.0,1,90014,34.04194876658373,-118.23936935925413,Los Angeles,CA,home_goods,Orion,1,1,1,0
68c06d96-dad9-46f5-b939-fe4450b163a7,204063e3-b24e-4c7e-aba4-e72b372ef6c9,delivered,2023-12-31 20:24:25,2023-12-31 23:12:25,2024-01-01 23:12:25,2024-01-09 23:12:25,2024-01-11 23:12:25,4c67e9a8-126a-4d7a-b324-a3bcbd041b28,Cynthia Benson,F,36,90061,Los Angeles,CA,Consumer,1,1246.66,161.44,1246.66,1,1,1408.1,1,1,paypal,5.0,1,90061,34.0334012657532,-118.2419092339094,Los Angeles,CA,electronics,Nova,1,1,1,0
351ba27e-a928-41d3-b8b5-2d0b6f3fe139,44223958-2f1f-4be5-b027-2c54a42b913f,canceled,2019-05-09 21:59:05,2019-05-09 22:29:05,,,2019-05-15 22:29:05,ff85a5a0-4236-4448-847f-44e2c9c23531,William Sanchez,M,43,90083,Los Angeles,CA,Corporate,3,2059.01,149.36,686.3366666666667,3,3,2208.37,1,1,bank_transfer,,0,90083,34.04445217935146,-118.2257798879176,Los Angeles,CA,toys,Apex,2,0,0,0
983e3ff8-e1a3-4df9-9d8c-999257d68713,faafee54-70d4-4d04-b4bc-b1e9df1a2b2d,delivered,2024-12-12 18:52:45,2024-12-12 23:28:45,2024-12-13 23:28:45,2024-12-19 23:28:45,2024-12-21 23:28:45,91c2c316-f6b9-413d-b0ab-0d4e175b0545,Lauren Frye,F,34,77093,Houston,TX,Consumer,1,1206.8,120.32,1206.8,1,1,1327.12,12,1,credit_card,5.0,1,77093,29.753233555976696,-95.37525116243322,Houston,TX,electronics,Pulse,1,1,1,0
aae691fa-8e1b-4886-9331-6a319292bca3,cbd8c75a-48a8-4e39-9e63-dc7675164d88,delivered,2019-06-03 07:17:03,2019-06-03 14:29:03,2019-06-04 14:29:03,2019-06-09 14:29:03,2019-06-11 14:29:03,253efff9-9bdb-4f36-a969-4fda7b0695fc,Michael Keith,M,36,77041,Houston,TX,Consumer,3,253.94,279.31,84.64666666666666,3,3,533.25,5,1,credit_card,4.0,1,77041,29.755657642266414,-95.36685791133436,Houston,TX,books,Orion,3,1,1,0
3e7d8f8b-9158-4155-85f3-13b92a7b93c6,80ad67ed-dbd6-461e-b6d6-0bb758b11da8,delivered,2019-05-26 18:18:01,2019-05-26 23:56:01,2019-05-27 23:56:01,2019-06-13 23:56:01,2019-06-08 23:56:01,d469d3fc-7bd0-45b5-9409-fef24261578d,Laura Kennedy,F,28,98177,Seattle,WA,Consumer,2,318.42,170.63,159.21,2,2,489.05,1,1,voucher,1.0,1,98177,47.61430616579135,-122.31794696544392,Seattle,WA,fashion,Crest,2,1,1,0
0c458bf8-b1c8-416d-b517-2f71ba489314,b903d3fc-c6a6-41f8-8ebd-422c8ce5a3a3,delivered,2024-07-20 21:51:18,2024-07-21 01:49:18,2024-07-22 01:49:18,2024-07-25 01:49:18,2024-07-27 01:49:18,0feea319-a378-4023-b173-9cbd0d7f6073,Jack Vega,M,39,10026,New York,NY,Consumer,3,373.78,155.89,124.59333333333332,3,3,529.67,2,1,debit_card,5.0,1,10026,40.6932517889371,-74.00316625075708,New York,NY,fashion,Crest,3,1,1,0
c89751fe-3d0f-4b48-b5f3-10694c1beaa1,79588188-b1d2-4669-853c-f60e2f9005e3,delivered,2022-04-26 11:12:09,2022-04-26 18:02:09,2022-04-27 18:02:09,2022-04-30 18:02:09,2022-05-02 18:02:09,c5c43dad-98f4-4d96-8d1d-0aed8a8395a8,Terry Nunez,M,28,33128,Miami,FL,Consumer,2,254.26,88.91,127.13,2,2,343.17,1,1,apple_pay,4.0,1,33128,25.76161898453684,-80.21179482846819,Miami,FL,fashion,Apex,2,1,1,0
d909181a-154d-446e-b504-1abfcc6560da,ab82f3b4-89e5-4d6f-8aa7-3686c5c60bf9,delivered,2022-11-18 18:38:30,2022-11-18 18:49:30,2022-11-19 18:49:30,2022-11-22 18:49:30,2022-11-24 18:49:30,f0e75b73-00aa-438f-9417-9a8979475a42,Christine Reyes DVM,F,24,19175,Philadelphia,PA,Consumer,2,2466.28,70.88,1233.14,2,2,2537.16,7,2,debit_card,2.0,1,19175,39.97549243146582,-75.19253779599754,Philadelphia,PA,electronics,Pulse,1,1,1,0
f119468d-80f6-40f0-8dd1-f2aea9712354,8d8f99f4-2fb2-4c42-a4ba-4602ab160136,delivered,2022-05-29 21:55:56,2022-05-30 00:48:56,2022-05-31 00:48:56,2022-06-07 00:48:56,2022-06-09 00:48:56,ac8bcb09-bd1b-46e1-8a7b-bf4cdf7b0a89,Melinda Johnson,F,34,77098,Houston,TX,Corporate,3,220.94,394.11,73.64666666666666,3,3,615.05,6,1,credit_card,5.0,1,77098,29.77577475468736,-95.36115017890477,Houston,TX,toys,Nimbus,2,1,1,0
c5fb946f-fde1-46c8-9f80-67556a6ce05a,11e77744-a5f8-4f7b-9dd5-f6faa2116326,canceled,2025-12-26 21:25:54,2025-12-27 05:44:54,,,2026-01-07 05:44:54,dccae4eb-d7d6-4f58-86ee-acd68e402ff6,Ebony Santos,F,40,30369,Atlanta,GA,Consumer,1,209.99,160.77,209.99,1,1,370.76,1,1,bank_transfer,,0,30369,33.76813683786561,-84.37288485958435,Atlanta,GA,fashion,Pulse,1,0,0,0
30f6f606-1288-4328-ba22-b00191b9e912,5ba3ad71-c85f-4bec-884c-8731ce4a6135,delivered,2023-07-04 13:18:35,2023-07-04 17:23:35,2023-07-05 17:23:35,2023-07-14 17:23:35,2023-07-16 17:23:35,7340f408-fd4b-4881-8786-7914e83ede1d,Alison Haley,F,26,90091,Los Angeles,CA,Consumer,3,106.76,566.53,35.586666666666666,3,3,673.29,1,2,boleto,5.0,1,90091,34.045531472003695,-118.2377309206052,Los Angeles,CA,fashion,Apex,2,1,1,0
c0e39abd-deb1-45bb-a5c7-7a64f8bf2dd7,5dd12cf3-4da8-4792-b51f-45c869d82d04,delivered,2023-05-28 09:42:20,2023-05-28 11:14:20,2023-05-29 11:14:20,2023-06-02 11:14:20,2023-06-04 11:14:20,6535df73-8bf5-4de6-8bf2-177b50615aaf,Jennifer Paul,F,42,30348,Atlanta,GA,Consumer,2,237.49,120.75,118.745,2,2,358.24,11,1,credit_card,4.0,1,30348,33.72476050092896,-84.36219840983614,Atlanta,GA,fashion,Orion,2,1,1,0
2a27b1ca-9586-44bd-adc8-13710adfce23,d792b19a-c2f8-4eb9-b978-10ec25bbc78b,delivered,2023-10-20 18:21:04,2023-10-20 19:41:04,2023-10-21 19:41:04,2023-10-25 19:41:04,2023-10-27 19:41:04,acca5116-23b2-4935-a5dd-7d43cace676c,Heather Hunt,F,42,60666,Chicago,IL,Consumer,2,783.0600000000001,151.5,391.53,2,2,934.56,1,1,apple_pay,2.0,1,60666,41.8730853524926,-87.65817325899484,Chicago,IL,electronics,Nimbus,2,1,1,0
e4a2d6c4-d5aa-4427-8230-4039a9268caf,974c6387-bafb-4b9d-b455-1c8a91f2d38b,delivered,2022-02-28 21:58:39,2022-03-01 03:54:39,2022-03-02 03:54:39,2022-03-09 03:54:39,2022-03-11 03:54:39,3007cc10-6b6f-4edb-935a-6dff80e0edaa,Autumn Clayton,F,50,19186,Philadelphia,PA,Corporate,1,85.18,132.1,85.18,1,1,217.28,1,2,bank_transfer,5.0,1,19186,39.93391542601773,-75.19617192688312,Philadelphia,PA,home_goods,Nimbus,1,1,1,0
46738bac-ba7b-4c53-a48e-c67051a53639,0e63db8d-8fcc-4909-8f87-deafa483f05a,delivered,2025-01-26 13:10:00,2025-01-26 18:07:00,2025-01-27 18:07:00,2025-02-03 18:07:00,2025-02-05 18:07:00,4305d870-b419-4145-83be-a0807696fb27,Benjamin Smith,M,29,19194,Philadelphia,PA,Consumer,3,299.54,407.04,99.84666666666668,3,3,706.58,10,1,credit_card,5.0,1,19194,39.91548883684273,-75.15735013150903,Philadelphia,PA,books,Crest,3,1,1,0
0131c70e-b151-4fcd-9b2a-20f68a7df130,101e99d0-b186-41d3-95df-09cfb174459a,delivered,2019-05-16 16:37:39,2019-05-16 18:39:39,2019-05-17 18:39:39,2019-05-19 18:39:39,2019-05-21 18:39:39,5ecd824e-e304-4885-890b-c06472d28cde,Joe Lutz,M,47,10092,New York,NY,Corporate,1,128.32,13.71,128.32,1,1,142.03,1,1,bank_transfer,5.0,1,10092,40.70355203167448,-74.00456101183592,New York,NY,electronics,Vertex,1,1,1,0
2d79c7d2-1a92-481b-bb87-5d361ba6aa73,12677648-51d3-4a6f-806a-4443f590605d,delivered,2025-12-21 20:20:37,2025-12-21 22:04:37,2025-12-22 22:04:37,2025-12-28 22:04:37,2025-12-30 22:04:37,c7b5b1a4-87d6-4fe7-b1b9-d61da5e15112,Kathy Carrillo,F,47,77083,Houston,TX,Corporate,1,122.43,119.71,122.43,1,1,242.14,10,1,credit_card,5.0,1,77083,29.74614967738289,-95.35947339330204,Houston,TX,fashion,Zenith,1,1,1,0
